개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3120000,PHMA320003120033021300001,2000-04-14,,영업/정상,,,,120-750,03760,이화여자대학교부속기관대학건강센터,I,2025-12-15 16:15:28,"서울특별시 서대문구 이화여대길 52 (대현동, 이화여자대학교)",0,영업중,13,01,학교시설,2,0,32773178,195287.766418517    ,451143.789306014    ,서울특별시 서대문구 대현동 34번지 1호 이화여자대학교,606,학교시설,10,2018-05-14 11:27:52
3130000,PHMA320183130033041300001,2018-04-13,,영업/정상,,,,,03926,씨제이이엔엠(CJ ENM)부속의원,I,2026-05-01 22:02:00,"서울특별시 마포구 상암산로 66, CJ E&M CENTER 7층 (상암동)",0,영업중,13,01,부속의원,2,0,023719001,190353.477730395    ,452920.29167189     ,서울특별시 마포구 상암동 1606번지 CJ E&M CENTER,122 101,"내과, 가정의학과",133.73,2024-04-19 16:18:30
3140000,PHMA320243140033041300001,2024-04-24,,영업/정상,,,,,08088,서울남부지방법원 부속 의원,I,2026-05-09 22:51:51,"서울특별시 양천구 신월로 386, 서울남부지방법원 6층 609호 (신정동)",0,영업중,13,01,부속의원,2,0,0221921999,187923.378903525    ,446606.565490213    ,서울특별시 양천구 신정동 313-1 서울남부지방법원,101,내과,70.56,2024-05-16 21:43:18
3150000,PHMA320093150037041300001,2009-01-28,,폐업,2011-07-25,,,157-280,,서울하나의료생활협동조합부속 이오스치과의원,I,2026-04-27 22:31:09,"서울특별시 강서구 강서로 257 (내발산동,2층)",0,폐업,03,03,부속의원,1,0,,185438.705020862    ,449614.74114981     ,서울특별시 강서구 내발산동 723번지 4호 2층,401,치과,129.8,2011-07-25 14:56:13
3150000,PHMA319913150037041300001,1991-05-30,,폐업,2025-05-30,,,157-270,07505,아시아나항공㈜ 부속의원,I,2026-04-27 22:31:09,"서울특별시 강서구 오정로 443-100, 4층 (오쇠동, 교육훈련동)",0,폐업,03,03,부속의원,12,0,0226693802,182286.078276094    ,449207.30255154     ,서울특별시 강서구 오쇠동 47번지 9호 교육훈련동 4층,122,가정의학과,1214.78,2025-06-02 16:15:07
3150000,PHMA319713150037041300001,1971-07-21,,영업/정상,,,,,07505,㈜대한항공부속의원,I,2026-04-27 22:31:09,"서울특별시 강서구 하늘길 260, 대한항공 5층 (공항동)",0,영업중,13,01,부속의원,26,0,0226563865,183340.570262895    ,449522.978960208    ,,101 122,"내과, 가정의학과",2175.43,2024-03-27 15:10:46
3160000,PHMA320053160034021300273,2005-09-30,,영업/정상,,,,152-130,08367,서울남부교도소부속치과의원,I,2026-05-11 22:48:47,서울특별시 구로구 금오로 867 (천왕동),0,영업중,13,01,부속의원,1,0,0226192780,185530.717402739    ,441675.376027035    ,서울특별시 구로구 천왕동 272번지,401,치과,24.84,2018-11-28 14:32:16
3160000,PHMA320053160034021300650,2005-09-30,,영업/정상,,,,152-130,08367,서울남부구치소부속의원,I,2026-05-11 22:48:47,서울특별시 구로구 금오로 865 (천왕동),0,영업중,13,01,부속의원,3,0,0221050391,185530.717402739    ,441675.376027035    ,서울특별시 구로구 천왕동 272번지,101 104,"내과, 외과",208,2022-03-25 10:43:20
3160000,PHMA320053160034021300651,2005-09-30,,영업/정상,,,,152-130,08367,서울남부교도소부속의원,I,2026-05-11 22:48:48,서울특별시 구로구 금오로 867 (천왕동),1,영업중,13,01,부속의원,1,0,0220830375,185530.717402739    ,441675.376027035    ,서울특별시 구로구 천왕동 272번지,104,외과,978,2025-09-05 12:13:15
3180000,PHMA319003180034041300005,1900-01-01,,취소/말소/만료/정지/중지,2015-04-24,,,,,한국방송공사부속치과의원,I,2026-05-11 22:48:52,,0,직권폐업,24,04,부속의원,1,0,,,,서울 영등포구,101,내과,0,2015-04-24 10:11:51
3180000,PHMA319843180034041300001,1984-12-28,,취소/말소/만료/정지/중지,2015-02-09,,,,,한국주택은행부속의원,I,2026-05-11 22:48:54,,0,직권폐업,24,04,부속의원,1,0,0220764047,,,서울특별시 영등포구 여의도동   36-2,101,내과,0,2015-02-09 17:24:43
3180000,PHMA319843180034041300002,1984-12-28,,취소/말소/만료/정지/중지,2015-02-09,,,,,한국주택은행부속치과의원,I,2026-05-11 22:48:55,,0,직권폐업,24,04,부속의원,1,0,0220764047,,,서울특별시 영등포구 여의도동   36-3,101,내과,0,2015-02-09 17:23:37
3180000,PHMA320243180034041300001,2024-07-12,,영업/정상,,,,,07336,엘지트윈부속의원,I,2026-05-11 22:49:04,"서울특별시 영등포구 여의대로 128, 엘지트윈타워 서관동 2층 (여의도동)",0,영업중,13,01,부속의원,3,0,0237731114,193674.743726431    ,447296.226305826    ,서울특별시 영등포구 여의도동 20,113 122 104 110 106 101,"내과, 외과, 신경외과, 산부인과, 이비인후과, 가정의학과",243,2025-08-01 03:13:20
3180000,PHMA320223180034041300001,2022-08-29,,영업/정상,,,,,07335,엘지에너지솔루션부속의원,I,2026-05-11 22:49:03,"서울특별시 영등포구 여의대로 108, 파크원 2층 (여의도동)",0,영업중,13,01,부속의원,3,0,0221180018,193592.000380036    ,447092.629432527    ,서울특별시 영등포구 여의도동 22 파크원,122 101,"내과, 가정의학과",181.49,2026-04-16 22:13:18
3180000,PHMA319773180034041300001,1977-03-28,,폐업,2015-04-24,,,,,대한결핵협회결핵연구원부설복십자의원,I,2026-05-11 22:48:53,,0,폐업,03,03,부속의원,1,0,0220764047,,,서울특별시 영등포구 당산동6가   121-150,101,내과,0,2015-04-24 10:05:09
3180000,PHMA319003180034041300004,1900-01-01,,폐업,2003-10-06,,,,,알리안츠제일생명보험(주)부속의원,I,2026-05-11 22:48:52,,0,폐업,03,03,부속의원,1,0,0220764047,,,서울특별시 영등포구 여의도동 알리안츠타워6층  45-21,101,내과,0,2015-04-24 10:09:57
3180000,PHMA320263180034041300001,2026-04-07,,영업/정상,,,,,07237,현대카드 부속의원,I,2026-05-11 22:49:05,"서울특별시 영등포구 의사당대로 3, 현대카드빌딩 1관 1층 (여의도동)",0,영업중,13,01,부속의원,1,0,0221676070,192689.645965823    ,447427.723209548    ,서울특별시 영등포구 여의도동 15-21 현대카드빌딩 1관,122 120 111 101,"내과, 소아청소년과, 재활의학과, 가정의학과",85.97,2026-04-13 13:31:15
3180000,PHMA319003180034041300001,1900-01-01,,영업/정상,,,,,07360,병무청중앙신체검사소,I,2026-05-11 22:48:50,"서울특별시 영등포구 여의대방로43길 13 (신길동, 서울지방병무청)",0,영업중,13,01,병무청,1,0,028204195,192716.932289278    ,444779.980000876    ,서울특별시 영등포구 신길동 산 159번지 1호,101,내과,0,2015-11-30 16:20:52
3180000,PHMA319703180034041300001,1970-08-20,,영업/정상,,,,,07360,서울지방병무청,I,2026-05-11 22:48:52,"서울특별시 영등포구 여의대방로43길 13 (신길동, 서울지방병무청)",0,영업중,13,01,병무청,1,0,25889090,192716.932289278    ,444779.980000876    ,서울특별시 영등포구 신길동 산 159번지 1호,101,내과,0,2015-11-30 16:19:01
3180000,PHMA319803180034041300001,1980-01-26,,영업/정상,,,,150-996,07242,한국수출입은행부속치과의원,I,2026-05-11 22:48:54,서울특별시 영등포구 은행로 38 (여의도동),0,영업중,13,01,부속의원,1,0,0222191123,193159.124448371    ,447376.605815263    ,서울특별시 영등포구 여의도동 16번지 1호,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",0,2017-02-28 16:15:34
3180000,PHMA319923180034041300001,1992-01-21,,영업/정상,,,,,07345,한화생명보험(주)본사 부속의원,I,2026-05-11 22:48:56,서울특별시 영등포구 63로 50 (여의도동),0,영업중,13,01,부속의원,5,0,027898564,194632.526367463    ,446401.926526228    ,,101,내과,1499,2025-08-21 10:26:27
3180000,PHMA319993180034041300001,1999-05-01,,영업/정상,,,,,07321,금융감독원부속치과의원,I,2026-05-11 22:48:58,서울특별시 영등포구 여의대로 38 (여의도동),0,영업중,13,01,부속의원,1,0,0231456191,192976.019743053    ,446761.108856206    ,,412 411,"예방치과, 통합치의학과",0,2024-09-27 18:28:21
3180000,PHMA320013180034041300001,2000-10-26,,영업/정상,,,,150-701,07233,국회사무처부속의원,I,2026-05-11 22:49:00,서울특별시 영등포구 의사당대로 1 (여의도동),0,영업중,13,01,부속의원,5,0,0267883495,192450.93552236     ,447649.476828035    ,서울특별시 영등포구 여의도동 1번지,101,내과,0,2025-06-20 00:43:21
3180000,PHMA320013180034041300002,2001-07-25,,영업/정상,,,,,07233,국회사무처부속치과의원,I,2026-05-11 22:49:00,서울특별시 영등포구 의사당대로 1 (여의도동),0,영업중,13,01,부속의원,1,0,027882823,192450.93552236     ,447649.476828035    ,,412,통합치의학과,0,2024-09-11 10:14:20
3180000,PHMA320043180034041300001,2004-06-02,,영업/정상,,,,150-873,07242,한국산업은행부속치과의원,I,2026-05-11 22:49:01,"서울특별시 영등포구 은행로 22, 8층 (여의도동)",0,영업중,13,01,부속의원,1,0,027875946,193039.952033563    ,447284.13571441     ,서울특별시 영등포구 여의도동 16번지 8층,412 411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",125,2025-10-02 17:50:01
3180000,PHMA320143180034041300001,2014-01-02,,영업/정상,,,,,07233,국회사무처부속한의원,I,2026-05-11 22:49:01,"서울특별시 영등포구 의사당대로 1, 국회 본청동 130호 (여의도동)",0,영업중,13,01,부속의원,5,0,027883575,192450.93552236     ,447649.476828035    ,,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",112.2,2025-01-09 10:18:26
3180000,PHMA320173180034041300001,2017-03-16,,영업/정상,,,,,07254,영등포보현종합지원센터 부속의원,I,2026-05-11 22:49:02,"서울특별시 영등포구 버드나루로 24, 1층 (영등포동2가, 보현의집)",0,영업중,13,01,부속의원,2,0,0220691604,192208.24514318     ,446551.561824407    ,서울특별시 영등포구 영등포동2가 94번지 31호 1층,122 101,"내과, 가정의학과",71.7,2025-06-05 14:13:03
3180000,PHMA320213180034041300001,2021-07-09,,영업/정상,,,,,07332,국민은행 본점 부속의원,I,2026-05-11 22:49:03,"서울특별시 영등포구 의사당대로 141, KB국민은행 신관 23층 (여의도동)",0,영업중,13,01,부속의원,2,0,0220738720,193503.389449662    ,446354.660316797    ,,122,가정의학과,207.76,2025-05-27 10:55:34
3180000,PHMA319973180034041300001,1997-10-08,,폐업,2012-10-22,,,,,근로복지공단,I,2026-05-11 22:48:58,,0,폐업,03,03,부속의원,1,0,0220764047,,,서울특별시 영등포구 영등포동2가   94-267,101,내과,0,2012-10-22 15:39:19
3180000,PHMA319003180034041300003,1900-01-01,,폐업,,,,,,제일화재부속의원,I,2026-05-11 22:48:52,,0,폐업,03,03,부속의원,0,0,0220764047,,,서울특별시 영등포구 문래동6가   8-0,101,내과,0,2008-12-18 18:44:32
3180000,PHMA319773180034041300002,1977-12-06,,폐업,2024-08-19,,,150-996,07242,한국수출입은행부속의원,I,2026-05-11 22:48:54,서울특별시 영등포구 은행로 38 (여의도동),0,폐업,03,03,부속의원,1,0,0237796895,193159.124448371    ,447376.605815263    ,서울특별시 영등포구 여의도동 16번지 1호,101,내과,0,2024-08-05 09:44:13
3180000,PHMA320003180034041300001,2000-10-26,,폐업,2021-07-01,,,150-758,07331,국민은행부속치과의원,I,2026-05-11 22:48:59,서울특별시 영등포구 국제금융로8길 26 (여의도동),0,폐업,03,03,부속의원,1,0,,193555.404623589    ,446518.232651645    ,서울특별시 영등포구 여의도동 36번지 3호,411 408,"구강내과, 예방치과",53,2021-06-30 09:27:13
3180000,PHMA319003180034041300002,1900-01-01,,폐업,,,,,,롯데역사(주)부속의원,I,2026-05-11 22:48:51,,0,폐업,03,03,부속의원,0,0,0220764047,,,서울특별시 영등포구 영등포동   618-496,101,내과,0,2008-12-18 18:44:32
3200000,PHMA320103200033041300002,2010-07-28,,취소/말소/만료/정지/중지,2025-08-26,,,151-820,08782,대한의료생협부속한의원,I,2026-05-08 22:46:26,"서울특별시 관악구 남부순환로 1702, 2층 (봉천동)",0,직권폐업,24,04,부속의원,1,0,,194548.651692342    ,442330.324311379    ,서울특별시 관악구 봉천동 945번지 1호 2층,301 302 303 304 305 308 307,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 사상체질과, 침구과",239.86,2025-08-26 16:07:06
3200000,PHMA320113200033041300001,2011-08-29,,영업/정상,,,,151-742,08826,서울대학교직장부속의원,U,2026-05-16 03:03:03,"서울특별시 관악구 관악로 1, 63동 3층 (신림동)",0,영업중,13,01,부속의원,16,0,,196139.864969792    ,439023.167125842    ,서울특별시 관악구 신림동 산 56번지 1호 서울대학교,122 114 113 112 110 105 103 101,"내과, 정신건강의학과, 정형외과, 산부인과, 안과, 이비인후과, 피부과, 가정의학과",1050,2026-05-15 05:13:17
3200000,PHMA320103200033041300003,2010-08-02,,폐업,2010-10-21,,,151-820,,연제의료생협부속한의원,I,2026-05-08 22:46:26,"서울특별시 관악구 쑥고개로 123 (봉천동,201호)",0,폐업,03,03,부속의원,1,0,,195537.455758615    ,441881.427207575    ,서울특별시 관악구 청룡동 1568번지 1호 201호,301 304 302 305 303 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과",73.48,2010-10-21 14:20:51
3200000,PHMA320103200033041300004,2010-10-25,,폐업,2010-12-20,,,151-820,,연제의료생협부속한의원,I,2026-05-08 22:46:26,"서울특별시 관악구 쑥고개로 123 (봉천동,2층)",0,폐업,03,03,부속의원,1,0,,195537.455758615    ,441881.427207575    ,서울특별시 관악구 청룡동 1568번지 1호 2층,305 302 301 304 306 303 309 308 307,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",73.48,2010-12-20 17:24:06
3200000,PHMA320103200033041300001,2010-07-19,,폐업,2010-07-27,,,151-839,,대한의료소비자 생활협동조합 부속의원,I,2026-05-08 22:46:26,"서울특별시 관악구 남부순환로 1702 (봉천동,2층)",0,폐업,03,03,부속의원,1,0,,194548.651692342    ,442330.324311379    ,서울특별시 관악구 청룡동 945번지 1호 2층,101 102 105,"내과, 신경과, 정형외과",239.86,2010-07-28 16:24:52
3200000,PHMA320233200033041300001,2023-06-09,,폐업,2023-07-25,,,,08810,방패치과의원,I,2026-05-08 22:46:26,"서울특별시 관악구 과천대로 851 (남현동, 한울아파트)",0,폐업,03,03,부속의원,1,0,025241718,198675.092821991    ,440118.574000488    ,서울특별시 관악구 남현동 산 100-34 한울아파트,410 402 408 412 404 403 407 406 411,"구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과, 구강병리과, 예방치과, 통합치의학과",66,2023-08-07 09:04:14
3200000,PHMA320233200033041300002,2023-06-09,,폐업,2023-07-25,,,,08810,방패한의원,I,2026-05-08 22:46:26,"서울특별시 관악구 과천대로 851 (남현동, 한울아파트)",0,폐업,03,03,부속의원,2,0,025241718,198675.092821991    ,440118.574000488    ,서울특별시 관악구 남현동 산 100-34 한울아파트,307 301 303 302 306 308 305 304,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",78,2023-08-07 09:03:41
3200000,PHMA320113200033041300002,2011-12-09,,영업/정상,,,,151-742,08826,서울대학교직장부속치과의원,I,2026-05-08 22:46:26,서울특별시 관악구 관악로 1 (신림동),0,영업중,13,01,부속의원,1,0,028805338,196139.864969792    ,439023.167125842    ,서울특별시 관악구 대학동 56번지 1호,408 407 406 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과",75,2024-03-08 10:43:16
3200000,PHMA320123200033021300001,2012-11-21,,폐업,2023-07-25,,,151-754,08810,방패의원,I,2026-05-08 22:46:26,"서울특별시 관악구 과천대로 851 (남현동, 수도방위사령부)",0,폐업,03,03,부속의원,1,0,025241701,198675.092821991    ,440118.574000488    ,서울특별시 관악구 남현동 사서함 2003-2,126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방의학과",200,2023-08-04 16:18:26
