개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,약국영업면적,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,지정일자,최종수정시점
3000000,PHMD119753000034084000004,2006-03-13,,폐업,2013-03-11,,,,,종로성심약국,I,2026-03-11 01:27:28,,폐업,03,52,03,027306832,,,서울특별시 종로구 교북동 82번지 2층,2006-03-13,2013-03-11 10:21:08
3000000,PHMD119773000034084000001,2008-05-02,,폐업,2021-05-13,,,110-840,03104,믿음약국,I,2026-03-11 01:27:28,"서울특별시 종로구 종로 335-1, 지하1층 (창신동, 명제빌딩)",폐업,03,58,03,027456678,201223.533789596    ,452304.752922139    ,서울특별시 종로구 창신동 303번지 명제빌딩 지하1층,2008-05-02,2021-05-13 14:35:04
3000000,PHMD119773000034084000003,1997-01-17,,폐업,2013-03-11,,,,,꿈이있는약국,I,2026-03-11 01:27:28,,폐업,03,28,03,027395136,,,서울특별시 종로구 교북동 83-1,1997-01-17,2013-03-11 10:36:47
3000000,PHMD119773000034084000004,1977-12-16,,폐업,2011-08-16,,,,,재동약국,I,2026-03-11 01:27:28,,폐업,03,30,03,027631725,,,서울특별시 종로구 재동 106-4,1977-12-16,2011-08-16 10:48:13
3000000,PHMD119793000034084000001,2006-10-31,,폐업,2013-11-12,,,,,서대문대학약국,I,2026-03-11 01:27:28,서울특별시 종로구 경교장1길 2 (평동),폐업,03,216,03,027300737,,,서울특별시 종로구 평동 15-4,2006-10-31,2013-11-12 16:09:36
3000000,PHMD119793000034084000002,1990-04-06,,폐업,2013-03-26,,,,,화생당약국,I,2026-03-11 01:27:28,서울특별시 종로구 종로 251-1 (종로5가),폐업,03,29,03,027624300,200445.854649673    ,452116.500087304    ,서울특별시 종로구 종로5가 6-4 (3층),1990-04-06,2013-03-26 11:33:00
3000000,PHMD119793000034084000003,2004-09-01,,폐업,2014-01-16,,,,,창신종로약국,I,2026-03-11 01:27:28,서울특별시 종로구 창신길 47 (창신동),폐업,03,29,03,0236720845,200854.03612958     ,452385.186316144    ,서울특별시 종로구 창신동 647-16,2004-09-01,2014-01-16 13:46:24
3000000,PHMD119793000034084000004,2003-12-05,,폐업,2017-07-03,,,,03076,건강약국,I,2026-03-11 01:27:28,서울특별시 종로구 혜화로 2 (혜화동),폐업,03,17,03,027649918,200009.198855806    ,453752.884670275    ,서울특별시 종로구 혜화동 108-1,2003-12-05,2017-07-03 10:21:52
3000000,PHMD119803000034084000004,2003-06-02,,폐업,2015-06-03,,,,,대학약국,I,2026-03-11 01:27:29,서울특별시 종로구 창경궁로 162 (원남동),폐업,03,148,03,0236723672,199704.625106697    ,452722.595266275    ,서울특별시 종로구 원남동 133-1,2003-06-02,2015-06-03 17:35:50
3000000,PHMD120183000034084000017,2018-10-10,,폐업,2019-04-15,,,,03124,동문약국,I,2026-03-11 01:27:46,"서울특별시 종로구 종로 261, 1층 (종로6가)",폐업,03,40,03,0236763020,200548.121589545    ,452115.832019139    ,서울특별시 종로구 종로6가 125번지 1호,2018-10-10,2019-04-15 16:22:30
3000000,PHMD120183000034084000020,2018-11-26,,폐업,2023-10-10,,,,03157,송송약국,I,2026-03-11 01:27:46,"서울특별시 종로구 종로 19, 르메이에르종로타운1 1층 116-1호 (종로1가)",폐업,03,18,03,027334425,198150.300374121    ,452019.212642931    ,서울특별시 종로구 종로1가 24번지 르메이에르종로타운1 1층 116-1호,2018-11-26,2023-10-10 09:57:37
3000000,PHMD120193000034084000002,2019-01-21,,폐업,2022-09-21,,,,03095,창신사랑온누리약국,I,2026-03-11 01:27:46,"서울특별시 종로구 지봉로 77-3, 1층 (창신동)",폐업,03,56,03,027442506,201276.672713985    ,452735.604634862    ,,2019-01-21,2022-09-21 17:26:08
3000000,PHMD120193000034084000008,2019-03-25,,폐업,2020-12-04,,,,03165,파란문약국,I,2026-03-11 01:27:46,"서울특별시 종로구 송월길 155, 1층 4112, 4113호 (교북동, 경희궁자이 4단지)",폐업,03,61,03,027236209,196522.366959975    ,452140.273047242    ,"서울특별시 종로구 교북동 126번지 경희궁자이 4단지 상가동 1층 4112호, 4113호",2019-03-25,2020-12-04 14:23:38
3000000,PHMD120193000034084000009,2019-03-25,,폐업,2021-03-15,,,,03030,정원약국,I,2026-03-11 01:27:46,"서울특별시 종로구 통일로 262, 4호 1층 (무악동)",폐업,03,27,03,027389219,196132.751817734    ,452580.254196764    ,"서울특별시 종로구 무악동 67번지 2호 4호, 1층",2019-03-25,2021-03-15 09:39:18
3000000,PHMD120193000034084000010,2019-03-27,,폐업,2020-05-04,,,,03196,종로수약국,I,2026-03-11 01:27:46,"서울특별시 종로구 종로 226, 송화빌딩 1층 (종로5가)",폐업,03,25,03,0222755982,200181.146934518    ,452053.510196786    ,,2019-03-27,2020-05-04 16:08:29
3000000,PHMD120193000034084000015,2019-06-10,,폐업,2021-09-15,,,,03161,센트로약국,I,2026-03-11 01:27:46,"서울특별시 종로구 우정국로 26, 1층 1-9c호 (공평동)",폐업,03,27,03,,198493.358663851    ,452139.024770523    ,서울특별시 종로구 공평동 5번지 1호 1층 1-9c호,2019-06-10,2021-09-15 16:11:10
3000000,PHMD120193000034084000016,2019-06-11,,폐업,2023-04-17,,,,03182,새명성약국,I,2026-03-11 01:27:46,"서울특별시 종로구 새문안로 85, 1층 (신문로1가)",폐업,03,29,03,027352870,197643.965207382    ,452015.02340447     ,서울특별시 종로구 신문로1가 33번지 1층,2019-06-11,2023-04-17 09:21:47
3000000,PHMD120193000034084000017,2019-07-30,,폐업,2025-12-10,,,,03180,굿모닝약국,I,2026-03-11 01:27:46,"서울특별시 종로구 경교장길 35, 3137호 (평동, 경희궁자이 3단지)",폐업,03,52,03,027339629,196931.854196185    ,451813.489945391    ,서울특별시 종로구 평동 233번지 펠리스에비뉴상가 3137호,2019-07-30,2025-12-10 12:03:10
3000000,PHMD120193000034084000019,2019-12-17,,폐업,2022-09-13,,,,03157,송이약국,I,2026-03-11 01:27:46,"서울특별시 종로구 종로 19, 르메이에르종로타운1 2층 206-1호 (종로1가)",폐업,03,35,03,027201777,198150.300374121    ,452019.212642931    ,서울특별시 종로구 종로1가 24번지 르메이에르종로타운1 2층 206-1호,2019-12-17,2022-09-13 11:04:27
3000000,PHMD120203000034084000002,2020-02-24,,폐업,2021-06-21,,,,03180,위드팜삼정바로약국,I,2026-03-11 01:27:46,"서울특별시 종로구 경교장길 35, 3152,3153,3154호 (평동, 경희궁자이 3단지)",폐업,03,104,03,027233363,196931.854196185    ,451813.489945391    ,서울특별시 종로구 평동 233번지 경희궁자이 3단지 3152호,2020-02-24,2021-06-21 09:36:25
3000000,PHMD120203000034084000003,2020-02-24,,폐업,2021-11-10,,,,03180,유약국,I,2026-03-11 01:27:47,"서울특별시 종로구 경교장길 35, 3146,3147호 (평동, 경희궁자이 3단지)",폐업,03,86,03,0269520989,196931.854196185    ,451813.489945391    ,"서울특별시 종로구 평동 233번지 경희궁자이 3단지 3146,호",2020-02-24,2021-11-10 10:19:51
3000000,PHMD120203000034084000006,2020-05-04,,폐업,2025-04-01,,,,03196,금송약국,I,2026-03-11 01:27:47,"서울특별시 종로구 종로 226, 송화빌딩 1층 (종로5가)",폐업,03,26,03,0222755982,200181.146934518    ,452053.510196786    ,서울특별시 종로구 종로5가 193번지 5호 송화빌딩,2020-05-04,2025-04-01 11:39:55
3000000,PHMD120203000034084000010,2020-08-25,,폐업,2024-08-07,,,,03192,보생당약국,I,2026-03-11 01:27:47,서울특별시 종로구 수표로 92 (관수동),폐업,03,16,03,0222678830,199015.39293845     ,451900.876514167    ,서울특별시 종로구 관수동 17-1,2020-08-25,2024-08-07 17:51:29
3000000,PHMD120203000034084000015,2020-10-23,,폐업,2024-09-30,,,,03126,종로시장약국,I,2026-03-11 01:27:47,"서울특별시 종로구 종로 233, 1층 (종로5가)",폐업,03,42,03,027648887,200252.016668912    ,452106.628872394    ,서울특별시 종로구 종로5가 43-1,2020-10-23,2024-09-30 10:16:12
3000000,PHMD120203000034084000017,2020-12-04,,폐업,2023-05-22,,,,03165,파란문약국,I,2026-03-11 01:27:47,"서울특별시 종로구 송월길 155, 상가동 4112,4113호 (교북동, 경희궁자이 4단지)",폐업,03,61,03,027236209,196522.366959975    ,452140.273047242    ,"서울특별시 종로구 교북동 126 경희궁자이 4단지 상가동 4112,호",2020-12-04,2023-05-22 09:46:35
3000000,PHMD120203000034084000019,2020-12-22,,폐업,2021-10-19,,,,03173,광화문약국,I,2026-03-11 01:27:47,"서울특별시 종로구 새문안로5길 37, 도렴빌딩 지하1층 38호,41호 (도렴동)",폐업,03,34,03,,197650.653736722    ,452368.519288991    ,"서울특별시 종로구 도렴동 60 도렴빌딩 38,41호",2020-12-22,2021-10-20 13:11:16
3000000,PHMD120213000034084000002,2021-01-25,,폐업,2022-12-19,,,,03190,세화온누리약국,I,2026-03-11 01:27:47,"서울특별시 종로구 종로 86, 보원빌딩 1층 (종로2가)",폐업,03,9,03,027332478,198783.190624716    ,451962.306911298    ,서울특별시 종로구 종로2가 71-6 보원빌딩 1층,2021-01-25,2022-12-19 09:54:26
3000000,PHMD120213000034084000004,2021-02-15,,폐업,2023-12-18,,,,03180,하나약국,I,2026-03-11 01:27:47,"서울특별시 종로구 경교장길 35, 상가동 3151호 (평동, 경희궁자이 3단지)",폐업,03,54,03,027230588,196931.854196185    ,451813.489945391    ,서울특별시 종로구 평동 233 경희궁자이 3단지 상가동 3151호,2021-02-15,2023-12-22 11:37:41
3000000,PHMD120213000034084000005,2021-03-15,,폐업,2022-05-12,,,,03030,정원약국,I,2026-03-11 01:27:47,"서울특별시 종로구 통일로 262, 1층 (무악동)",폐업,03,27,03,027389219,196132.751817734    ,452580.254196764    ,서울특별시 종로구 무악동 67-2 1층,2021-03-15,2022-05-12 13:58:21
3000000,PHMD120213000034084000009,2021-05-13,,폐업,2023-01-19,,,,03104,믿음약국,I,2026-03-11 01:27:47,"서울특별시 종로구 종로 335-1, 명제빌딩 지하1층 (창신동)",폐업,03,58,03,027456678,201223.533789596    ,452304.752922139    ,서울특별시 종로구 창신동 303 명제빌딩 지하1층,2021-05-13,2023-01-19 16:04:23
3000000,PHMD120213000034084000014,2021-11-04,,폐업,2024-06-25,,,,03195,우정약국,I,2026-03-11 01:27:51,"서울특별시 종로구 종로 200-4, 제우빌딩 1층 (종로4가)",폐업,03,72,03,0222778566,199920.493510457    ,452031.129171537    ,서울특별시 종로구 종로4가 177 제우빌딩 1층,2021-11-04,2024-06-25 15:10:54
3000000,PHMD120223000034084000004,2022-02-17,,폐업,2023-05-01,,,,03196,보배종로약국,I,2026-03-11 01:27:48,서울특별시 종로구 종로 226-1(종로5가),폐업,03,92,03,0222761773,200192.858976446    ,452053.79706169     ,서울특별시 종로구 종로5가 193-4,2022-02-17,2023-05-01 09:20:03
3000000,PHMD120223000034084000005,2022-02-22,,폐업,2023-06-13,,,,03126,시온약국,I,2026-03-11 01:27:48,서울특별시 종로구 종로 241-1(종로5가),폐업,03,34,03,027669008,200349.569785368    ,452115.859263607    ,서울특별시 종로구 종로5가 20-2,2022-02-22,2023-06-13 10:41:39
3000000,PHMD120223000034084000009,2022-06-15,,폐업,2023-01-10,,,,03138,종로3가약국,I,2026-03-11 01:27:48,"서울특별시 종로구 돈화문로 지하30, 3호선 종로3가역 205-4호 (묘동)",폐업,03,83,03,027447255,199214.362022069    ,452131.74440025     ,서울특별시 종로구 묘동 20-5 3호선 종로3가역 205-4호,2022-06-15,2023-01-10 09:44:53
3000000,PHMD120223000034084000012,2022-09-29,,폐업,2023-10-04,,,,03129,성지약국,I,2026-03-11 01:27:48,"서울특별시 종로구 종로 207, 금원빌딩 4층 401호 (종로5가)",폐업,03,33,03,025466900,199993.071594105    ,452126.28569377     ,서울특별시 종로구 종로5가 98 금원빌딩,2022-09-29,2023-10-04 10:57:05
3000000,PHMD120223000034084000013,2022-12-19,,폐업,2024-05-31,,,,03190,종로세화온누리약국,I,2026-03-11 01:27:48,"서울특별시 종로구 종로 86, 보원빌딩 1층 (종로2가)",폐업,03,9,03,027332478,198783.190624716    ,451962.306911298    ,서울특별시 종로구 종로2가 71-6 보원빌딩,2022-12-19,2024-05-31 16:39:23
3000000,PHMD120233000034084000002,2023-02-03,,폐업,2024-02-07,,,,03138,위케어 종로3가약국,I,2026-03-11 01:27:48,"서울특별시 종로구 돈화문로 지하30, 3호선 종로3가역 205호 (묘동)",폐업,03,249,03,027447255,199214.362022069    ,452131.74440025     ,서울특별시 종로구 묘동 20-5 3호선 종로3가역 205호,2023-02-03,2024-02-07 10:04:23
3000000,PHMD120233000034084000005,2023-03-30,,폐업,2023-06-30,,,,03130,종로태양약국,I,2026-03-11 01:27:50,"서울특별시 종로구 종로 191, 1층 (종로4가)",폐업,03,59,03,027661777,199842.308556774    ,452090.306418585    ,서울특별시 종로구 종로4가 10,2023-03-30,2023-06-30 11:38:52
3000000,PHMD120233000034084000007,2023-04-20,,폐업,2023-06-01,,,,03182,이순신약국,I,2026-03-11 01:27:48,"서울특별시 종로구 새문안로 89, 정우빌딩 2층 201호 (신문로1가)",폐업,03,29,03,027367156,197680.780080175    ,452016.543891352    ,서울특별시 종로구 신문로1가 25 정우빌딩,2023-04-20,2023-06-01 13:20:35
3000000,PHMD120233000034084000009,2023-05-15,,폐업,2025-11-28,,,,03073,혜화설약국,I,2026-03-11 01:27:48,"서울특별시 종로구 성균관로 1, 1호 (명륜2가)",폐업,03,40,03,027668273,199791.886030945    ,453427.311549864    ,서울특별시 종로구 명륜2가 230,2023-05-15,2025-11-28 15:09:15
3000000,PHMD120233000034084000011,2023-05-30,,폐업,2025-05-02,,,,03165,파란문약국,I,2026-03-11 01:27:48,"서울특별시 종로구 송월길 155, 1층 4112~3호 (교북동, 경희궁자이 4단지)",폐업,03,54,03,027236209,196522.366959975    ,452140.273047242    ,서울특별시 종로구 교북동 126 경희궁자이 4단지,2023-05-30,2025-05-02 10:59:01
3000000,PHMD120243000034084000009,2024-09-09,,폐업,2025-06-23,,,,03126,다나눔종합약국,I,2026-03-11 01:27:49,"서울특별시 종로구 종로 251, 1층 일부호 (종로5가)",폐업,03,72,03,,200438.506013361    ,452115.23179628     ,서울특별시 종로구 종로5가 8-4,2024-09-09,2025-06-23 10:37:30
3000000,PHMD120043000034084000003,2005-03-31,,폐업,2008-12-26,,,,,공생약국,I,2026-03-11 01:27:34,,폐업,03,55,03,0222737826,,,서울특별시 종로구 종로5가 193-17,2005-03-31,2008-12-26 17:53:13
3000000,PHMD120043000034084000004,1988-01-06,,폐업,2010-12-31,,,,,세원약국,I,2026-03-11 01:27:34,,폐업,03,18,03,023912919,,,서울특별시 종로구 평창동 182-22,1988-01-06,2010-12-31 14:30:25
3000000,PHMD120043000034084000005,2008-05-13,,폐업,2010-11-29,,,,,부광약국,I,2026-03-11 01:27:34,,폐업,03,76,03,027628844,,,서울특별시 종로구 종로5가 62-1,2008-05-13,2010-11-29 14:20:46
3000000,PHMD120043000034084000006,2000-07-19,,폐업,2018-03-05,,,110-530,03084,대학로약국,I,2026-03-11 01:27:34,서울특별시 종로구 대학로 140 (혜화동),폐업,03,35,03,0236720234,200102.876663283    ,453476.905963804    ,서울특별시 종로구 혜화동 180번지,2000-07-19,2018-03-05 10:04:56
3000000,PHMD119993000034084000006,2003-05-12,,폐업,2020-10-29,,,,03194,한일약국,I,2026-03-11 01:27:32,서울특별시 종로구 창경궁로11길 3 (예지동),폐업,03,22,03,0222750024,199715.242361235    ,451926.404165042    ,서울특별시 종로구 예지동 166-1,2003-05-12,2020-10-29 15:16:32
3000000,PHMD120003000034084000001,2001-01-29,,폐업,2009-03-02,,,,,제신약국,I,2026-03-11 01:27:32,,폐업,03,20,03,0222797388,,,서울특별시 종로구 종로6가 272-4외11필지 동대문 종합시장 D동,2001-01-29,2009-03-03 09:52:26
3000000,PHMD120003000034084000003,1967-06-10,,폐업,2014-04-11,,,,,상명약국,I,2026-03-11 01:27:32,서울특별시 종로구 세검정로 236-1 (홍지동),폐업,03,56,03,023940819,196304.97547401     ,455356.958687957    ,서울특별시 종로구 홍지동 92-6,1967-06-10,2014-04-11 16:59:27
3000000,PHMD120003000034084000004,2007-10-11,,폐업,2008-12-19,,,,,북성당한약국,I,2026-03-11 01:27:32,,폐업,03,63,03,027648763,,,서울특별시 종로구 종로5가 122-1 2층,2007-10-11,2009-01-06 10:03:34
3000000,PHMD120003000034084000005,1980-07-25,,폐업,2010-12-30,,,,,아세아약국,I,2026-03-11 01:27:32,,폐업,03,20,03,027456366,,,서울특별시 종로구 와룡동 171-1,1980-07-25,2010-12-30 13:12:26
3000000,PHMD120003000034084000006,2007-10-09,,폐업,2011-02-28,,,,,개풍한약국,I,2026-03-11 01:27:32,,폐업,03,23,03,0222668721,,,서울특별시 종로구 종로4가 147,2007-10-09,2011-02-28 16:10:13
3000000,PHMD120003000034084000007,1968-11-15,,폐업,2016-12-14,,,,03036,칠성약국,I,2026-03-11 01:27:32,서울특별시 종로구 자하문로9길 8 (통인동),폐업,03,20,03,027377852,197343.812497297    ,453032.260626082    ,서울특별시 종로구 통인동 137-3,1968-11-15,2016-12-14 14:27:24
3000000,PHMD120003000034084000008,2003-03-10,,폐업,2009-02-02,,,,,다나약국,I,2026-03-11 01:27:32,,폐업,03,32,03,027413090,,,서울특별시 종로구 숭인동 53-7,2003-03-10,2009-02-02 14:31:51
3000000,PHMD120003000034084000010,2002-07-02,,폐업,2012-06-12,,,,,옥광약국,I,2026-03-11 01:27:32,,폐업,03,155,03,027410808,,,서울특별시 종로구 원남동 135-1,2002-07-02,2012-06-12 15:45:54
3000000,PHMD120003000034084000011,1990-03-28,,폐업,2012-07-24,,,,,대광약국,I,2026-03-11 01:27:32,,폐업,03,137,03,0222735061,,,서울특별시 종로구 종로5가 231-2,1990-03-28,2012-07-24 13:10:02
3000000,PHMD120013000034084000001,2007-05-10,,폐업,2009-10-16,,,,,도성한약국,I,2026-03-11 01:27:32,,폐업,03,48,03,027626454,,,서울특별시 종로구 효제동 175-7,2007-05-10,2009-10-19 09:14:46
3000000,PHMD120013000034084000003,1986-02-19,,폐업,2010-06-11,,,,,동경약국,I,2026-03-11 01:27:33,,폐업,03,38,03,0222387789,,,서울특별시 종로구 숭인동 201-4,1986-02-19,2010-06-12 13:44:22
3000000,PHMD120013000034084000004,2000-05-02,,폐업,2017-05-14,,,,03194,승보약국,I,2026-03-11 01:27:33,서울특별시 종로구 종로 162 (종로4가),폐업,03,95,03,0222796228,199552.254965973    ,452004.946950684    ,서울특별시 종로구 종로4가 59-2,2000-05-02,2017-05-15 11:30:04
3000000,PHMD120013000034084000006,2007-06-25,,폐업,2009-01-30,,,,,새밝은약국,I,2026-03-11 01:27:33,,폐업,03,67,03,0236756317,,,서울특별시 종로구 종로6가 83번지,2007-06-25,2009-01-30 17:49:02
3000000,PHMD120013000034084000007,2003-10-07,,폐업,2025-03-17,,,,03120,독일약국,I,2026-03-11 01:27:33,서울특별시 종로구 종로 314 (창신동),폐업,03,100,03,027645511,201047.506702961    ,452179.50932328     ,서울특별시 종로구 창신동 525,2003-10-07,2025-03-17 17:32:33
